 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
982,"Sun Drawing","Movietone",89,11B,39,2026-06-12,03:57,26,"slowcore, post-rock","Rock","Day And Night",1997-01-01,65,88,77,33,0,10,-10,A,4,6AtRvRFkhSiP9518S48WBj,"Domino Recording Co",GBCEL0500468,no
983,"Ghost of the Monks","Wm Penn & The Quakers",89,6B,29,2026-06-12,02:41,7,"","","Ghost Riders",2022-10-14,59,81,55,56,0,10,-14,A#/B♭,4,6kegaohkOe6spUdGKVNPUE,"Efficient Space",QM4TX2241920,no
984,"I'm On Fire","Bruce Springsteen",89,12A,45,2026-06-12,02:39,85,"","","Born In The U.S.A.",1984-06-04,62,59,3,87,0,0,-14,C♯/D♭ minor,4,3PzsbWSQdLCKDLxn7YZfkM,"Columbia",USSM18400411,no
985,"Precious Love","Lee Fields & The Expressions",89,7B,74,2026-06-12,04:38,34,"retro soul, soul, funk","R&B, Blues","Special Night",2016-11-04,71,15,6,55,10,0,-7,F,4,4LpFfd70HLdNIoVXZplfxH,"Big Crown Records",QZ2L61600180,no
986,"I'm Your Puppet - 2006 Remaster","Sam & Dave",89,6B,10,2026-06-12,03:05,17,"motown, soul, classic soul","R&B, Pop, Blues","Double Dynamite",1966-00-00,75,35,3,50,0,0,-19,A#/B♭,4,5KES81kEOlA6BoYxSTc02X,"Rhino Atlantic",USAT20616799,no
987,"KIEFER NO MELODY","Sam Gendel, Sam Wilkes",89,9B,41,2026-06-12,04:05,1,"ambient jazz, experimental jazz, nu jazz, indie jazz","Easy Listening, Jazz, Pop, Electronic","Music for Saxofone & Bass Guitar",2018-06-15,67,82,37,39,30,70,-13,G,4,74vlWNA2jeZN1X4GmizY3P,"Leaving Records",QMHG41842006,no
988,"Quadros","Tamba Trio",89,11B,56,2026-06-12,02:21,9,"bossa nova, brazilian jazz, latin jazz","Jazz, Latin","Luiz Eça / Bebeto / Helcio Milito",1974-09-17,75,62,87,95,0,10,-11,A,3,5JGLHocQ74QH8lEoqHzofO,"RCA Records Label",BRBMG7400115,no
989,"Blues in B Flat Minor","Fleetwood Mac",89,4B,38,2026-06-12,03:03,0,"yacht rock, classic rock, soft rock","Rock, Pop","Men of the World: The Early Years",2005-11-08,74,52,92,19,0,10,-11,G#/A♭,4,6TDIxqadpvmJaEptcsiHVB,"Castle Communications",GBAJE9800041,no
990,"Ride, Ride","Anne Briggs",89,2A,13,2026-06-12,03:19,5,"folk, traditional folk, folk rock","Folk, Rock, Traditional Music","The Time Has Come",1971-07-08,41,90,29,4,0,10,-21,D#/E♭ minor,4,0BJyhNKzyHmFHh4b3e2b1j,"Columbia",GBBBN7100020,no
991,"Daichi No Uta","Dream Dolphin",89,5A,43,2026-06-12,07:14,8,"ambient","Electronic, New Age","Gaia: Selected Ambient & Downtempo Works (1996-2003)",2023-03-03,44,0,2,33,0,20,-11,C minor,4,6XpeMeAHHrgQScivSyaIj0,"Music From Memory",NLD7H2200051,no
992,"Still In Love With You","Thin Lizzy",89,8B,41,2026-06-12,05:40,45,"classic rock, hard rock","Rock","Nightlife (Deluxe Edition)",1974-00-00,58,4,4,59,0,10,-12,C,4,0RW2GdRcn5qTrZPhXQLqML,"UMC (Universal Music Catalogue)",GBF080080089,no
993,"Debbie Debbie","Gary Wilson",89,10A,62,2026-06-12,03:10,29,"","","Mary Had Brown Hair",2004-09-21,66,1,0,41,0,10,-8,B minor,4,0nP4qRjE1z3749VrkxDfX2,"Stones Throw Records",US2S70495004,no
994,"Poinciana","Ahmad Jamal",89,10B,9,2026-06-12,04:33,47,"jazz, cool jazz, hard bop","Jazz","Poinciana",1951-00-00,55,98,91,29,0,10,-21,D,4,4lyupu0V7V9CoKhH52sfS8,"Columbia",USSM15500274,no
995,"Open Up","kwes., Sampha, Tirzah",89,8B,46,2026-06-12,04:49,34,"indie soul, alternative r&b","Pop, R&B","Rye Lane (Suite)",2023-05-04,69,19,0,21,0,10,-11,C,4,7CQ65pJJyym5gsmOmv3i0C,"Warp Records",GBBPW2300024,no
996,"Oh To Be Free","Knocker Jungle",89,10B,46,2026-06-12,02:50,2,"folk rock, baroque pop","Classical, Pop, Folk, Rock","Knocker Jungle",2008-05-31,38,69,1,18,0,20,-13,D,4,55fKGZ7ppzhB35kW9whPL1,"Future Noise Music Ltd.",GBSUW0702933,no
997,"Rising To The Top","Dee Sharp",89,8B,54,2026-06-12,04:46,23,"lovers rock, soul jazz","Reggae, Jazz, R&B","Soul Jazz Records Presents Fashion Records: Style & Fashion",2019-04-05,81,21,0,83,10,10,-10,C,4,41vPRBmz25acWgmab8Cb3J,"Soul Jazz Records",UK7FS1400037,no
998,"Somebody to Love","Barbara & Ernie",89,7B,32,2026-06-12,04:39,27,"baroque pop","Classical, Pop","Prelude To...",1971-00-00,29,28,0,31,0,10,-17,F,4,2m4fvVJZzs8X8SOJlnXn87,"Rhino Atlantic",USAT21000507,no
999,"Magic Night","Aalon",89,7A,35,2026-06-12,07:19,18,"","","Cream City",1977-01-01,65,48,1,63,0,0,-13,D minor,4,6jUsAwuSDegL10PrcCYuA7,"Arista/Legacy",USAR11800093,no
1000,"Al oeste","Juana Molina",89,4B,28,2026-06-12,03:37,41,"","","Halo",2017-05-05,59,65,90,68,0,10,-12,G#/A♭,3,6fe8ZuY4fiKcTzeIV9oXYG,"Crammed Discs",ARF901600111,no
1001,"Muskrat Love (Muskrat Candlelight)","Willis Alan Ramsey",89,11A,19,2026-06-12,03:23,39,"outlaw country","Country","Willis Alan Ramsey",1972-01-01,49,90,0,64,0,10,-19,F#/G♭ minor,4,0TCAa0fFtacYLZ92SFz4XY,"CAPITOL CATALOG MKT (C92)",USUM71701282,no
1002,"La La Means I Love You","Alton Ellis",89,3A,42,2026-06-12,03:10,38,"rocksteady, reggae, lovers rock, ska, roots reggae, dub","Electronic, Reggae","La La Means I Love You",2011-08-11,87,8,0,61,10,0,-11,A#/B♭ minor,4,6NGG8iCu1yJoxfNDP8xvZg,"Treasure Isle Records",GBQXA1011967,no
1003,"Astawesalehu","Admas",89,9A,44,2026-06-12,05:28,0,"ethiopian jazz","Jazz","Sons of Ethiopia",2020-07-27,73,60,2,52,0,0,-11,E minor,4,2Y3L7uw9NsU3u8dJc0julp,"Frederiksberg Records",QMEU32016322,no
1004,"Blues in B Flat Minor","Fleetwood Mac",89,4B,38,2026-06-12,03:03,23,"yacht rock, classic rock, soft rock","Rock, Pop","Men of the World: The Early Years",2005-11-08,74,52,92,19,0,10,-11,G#/A♭,4,1ICnPssrXZu2OboAS8VHcx,"Castle Communications",GBAJE9800041,no
1005,"Springs","Pete Jolly",89,8B,23,2026-06-12,03:06,40,"cool jazz","Jazz","Seasons",2010-01-01,62,71,90,52,0,0,-20,C,4,6RinpzZFRneNOkxLHu1iG9,"A&M",USUM70732817,no
1006,"My World Is Empty Without You","The Supremes",89,11A,68,2026-06-12,02:34,51,"motown, northern soul, classic soul, soul","R&B, Pop, Blues","I Hear A Symphony",1966-02-18,47,25,0,85,10,10,-9,F#/G♭ minor,4,1kFCFfR5q4VO02KtYguXgh,"UNI/MOTOWN",USMO19783113,no
1007,"Journey From Eden","Steve Miller Band",89,7A,26,2026-06-12,06:45,19,"classic rock","Rock","Recall The Beginning...A Journey From Eden",1972-01-01,55,75,8,70,0,0,-19,D minor,4,5Qdo2CubRf44uuq9GuJbAf,"CAPITOL CATALOG MKT (C92)",USCA29000959,no
1008,"Bless Those","Little annie",89,1B,49,2026-06-12,03:24,2,"","","Pay It All Back Vol.4",2015-06-01,69,1,18,78,0,0,-9,B,4,3aDDZe7uZZ1A8RW5EFGYB0,"On-U Sound",GB5P59300034,no
1009,"Jungle Connection","Christoph Kneisel",89,9B,79,2026-06-12,03:39,9,"","","Basso presents: Sitting In Trees",2024-05-10,73,10,79,85,0,50,-8,G,4,1ytoyU5MDDD5HMl4B0RVHA,"International Feel",DEVY92400062,no
1010,"Legend In His Own Mind","Gil Scott-Heron",89,8B,50,2026-06-12,03:41,36,"spoken word, jazz funk","Jazz, R&B, Easy Listening","Real Eyes",1980-00-00,61,54,0,81,10,10,-12,C,4,1rzKzDBMmgWgxQi1cQS0qZ,"RCA/Legacy",USAR11000153,no
1011,"Backflip or Sumn","Drakeo the Ruler, JoogSzn",89,3A,70,2026-06-12,03:21,21,"","","Thank You For Using GTL",2020-06-05,65,34,0,77,50,20,-11,A#/B♭ minor,4,3faHp5BSC33QM1jDJQp1g4,"Drakeo The Ruler",USUYG1315227,yes
1012,"Nuvole che Passano","Ezy Minus",89,9A,44,2026-06-12,03:55,4,"","","Experience",2022-10-28,60,13,0,73,0,0,-12,E minor,4,0HnS1UJ15T3HNcZNxbiToZ,"Four Flies",ITDGZ2200139,no
1013,"That Girl","Lloyd & Glen",89,9B,27,2026-06-12,02:25,20,"rocksteady","Reggae","Riding the Musical Chariot",2013-02-06,82,49,0,73,0,10,-15,G,4,4fy3LoL9MNCOThLcPMuSGg,"Crystal Records",JMJ201300186,no
1014,"That's Fancy 1 - Remastered","Sammy Burdson",89,8A,32,2026-06-12,02:15,5,"","","Soft Moods",1980-06-30,42,90,94,31,0,10,-14,A minor,4,3F9NxgvkFMKwzpqRk8KOQO,"Sonoton Vinyl",DEB632125403,no
1015,"fruit punch ka","dialE",89,6A,53,2026-06-12,01:52,35,"jazz house","Electronic, Jazz","dear dialE",2023-09-15,81,7,1,61,20,10,-7,G minor,4,0D1S0mTav4ZANR1fHcCSuF,"dial who",QZK6G2352227,no
1016,"Par 5","Kitty Craft",89,4B,73,2026-06-12,03:57,55,"shibuya-kei","Electronic, Pop","Beats and Breaks from the Flower Patch",1998-07-22,75,8,75,93,0,0,-8,G#/A♭,4,1FBEnYsjuL5pjKyjLtgtf4,"Takotsubo Records",QZFZ31965611,no
1017,"WAIT","Doechii",89,6A,76,2026-06-12,03:04,58,"","","Alligator Bites Never Heal",2024-08-30,81,73,0,81,0,10,-7,G minor,4,3bnEbEdttscDToE3I8yOZD,"Top Dawg Entertainment/Capitol Records",USUG12405669,yes
1018,"People Makes the World Go Round","Chosen Few",89,4A,44,2026-06-12,03:19,14,"gabber, hardcore, lovers rock, hardcore techno, rocksteady, speedcore","Electronic, Reggae","People Makes the World Go Round",2012-00-00,79,63,7,93,0,10,-9,F minor,4,1q5lamW6LkmG9UGb9qO9Na,"Crystal/Dub Store Records",JPR221300057,no
1019,"Come Home","Groove Theory",89,8B,71,2026-06-12,04:40,35,"neo soul, new jack swing","R&B","Groove Theory",1995-07-25,66,39,0,58,0,20,-12,C,4,5a4O1bH0qMx1XGGUi87Zkl,"Epic",USSM19500396,no
1020,"Complex","Gary Numan",89,8B,45,2026-06-12,03:12,36,"new wave, synthpop, post-punk","Pop, Rock, Electronic","The Pleasure Principle",1979-09-07,33,12,89,31,0,10,-10,C,4,4Ds8lQQS9naNLHWE7oXv8z,"Beggars Banquet",GBAZP9700058,no
1021,"A Girl With Cars in Her Eyes","The Cleaners From Venus",89,12B,87,2026-06-12,03:04,34,"jangle pop","Pop, Rock","On Any Normal Monday",1982-00-00,35,7,0,63,10,40,-6,E,3,5UTgfK84qYjCBRrs4ybTD6,"Mr Mule",US8YA1200083,no
1022,"Better","RIP Swirl",89,8A,54,2026-06-12,03:07,9,"shoegaze","Rock","Blurry",2022-02-25,65,73,92,70,0,10,-12,A minor,4,37AZLTL0GfvTE1pD9ham0M,"Public Possession",DEVH21800428,no
1023,"It's Just The Way I Feel","Gene Dunlap, The Ridgeways",89,10A,37,2026-06-12,04:54,40,"post-disco","Pop, R&B","It's Just the Way I Feel (feat. The Ridgeways)",2012-01-01,60,48,43,60,0,0,-16,B minor,4,7qtc0WVxbB3y5okfLdmj4x,"Capitol Records",USCA29300325,no
1024,"Fur","Blue Lake",89,7B,28,2026-06-12,03:42,40,"ambient, ambient jazz","Electronic, New Age, Easy Listening, Jazz","Sun Arcs",2023-06-23,56,85,89,4,0,10,-13,F,4,0gCSRpNBTP6M74KQZlXdGf,"Tonal Union",GX4FT2302006,no
1025,"In My Head","Tommy Guerrero",89,11A,88,2026-06-12,03:07,54,"afrobeat","R&B, Traditional Music","Loose Grooves and Bastard Blues",1997-03-01,68,58,69,89,0,0,-7,F#/G♭ minor,4,7bxwzsBFJFhtMZVbdcduzm,"Tommy Guerrero",US75M1701882,no
1026,"Morning Mood","Donna Regina",89,8B,55,2026-06-12,04:25,8,"indie electronic, german indie","Rock, Electronic, Pop","Lazing Away",1992-01-01,60,0,1,42,0,0,-10,C,4,2ZX8vrZcDp2B9u3B2KvDaK,"Karaoke Kalk",DEQ512401531,no
1027,"Girl","Destiny's Child",89,11A,75,2026-06-12,03:44,56,"","","Destiny Fulfilled",2004-00-00,57,31,0,56,10,0,-6,F#/G♭ minor,4,4XyAMTjMfqwZ2uJemqKRdH,"Sony Urban Music/Columbia",USSM10413912,no
1028,"Astawesalehu","Admas",89,9A,44,2026-06-12,05:28,40,"ethiopian jazz","Jazz","Sons Of Ethiopia",2020-07-27,73,60,2,52,0,0,-11,E minor,4,7sdnixnPYSiMQzTqrBMw9a,"Frederiksberg Records",QMEU32016322,no
1029,"MY LOVE YOUR LOVE","ZENA",89,8A,41,2026-06-12,06:09,29,"ethiopian jazz","Jazz","TEMESGEN",2026-03-20,64,78,94,96,0,10,-11,A minor,4,4IVTNOeVffgwWguIAZt2C3,"Brownswood Recordings",GBMEF2502720,no
1030,"Love Controversy, Pt. 1","Loose Ends, Sunay Suleyman",89,4A,34,2026-06-12,03:29,45,"post-disco, new jack swing","R&B, Pop","Look How Long",1990-01-01,69,24,1,73,0,0,-16,F minor,4,65vHeUg08NqpNjgp4J78Th,"Virgin Catalogue",GBAAA9901503,no
1031,"MY LOVE YOUR LOVE","ZENA",89,8A,41,2026-06-12,06:09,32,"ethiopian jazz","Jazz","MY LOVE YOUR LOVE",2026-01-21,64,78,94,96,0,10,-11,A minor,4,1KPqm1lab1tBfx0m87M9xR,"Brownswood Recordings",GBMEF2502720,no
1032,"Sjikamo","Devon Rexi",89,9B,40,2026-06-12,03:10,21,"","","Biya Ba Man",2024-02-12,76,1,21,58,0,20,-8,G,4,56uJP30ciouepHSqpAh5x1,"South of North",NL1PX2400001,no
1033,"The Boy on the Bridge","Chaz Jankel",88,10A,47,2026-06-12,04:16,0,"nu disco","Electronic, Pop","Looking At You",1985-01-01,70,13,1,52,0,20,-8,B minor,4,2kdkGZUtaecQsKdCoZkdUq,"CJ Records",GB5BZ2000027,no
1034,"Just a Little More","Fifth Of Heaven",88,1A,52,2026-06-12,05:33,0,"","","Rainer Trueby Presents Soulgliding",2020-02-07,65,52,0,67,0,0,-7,G#/A♭ minor,4,52RYUINQZHNgmd1b1jvr1T,"BBE Music",UKSWB1800001,no
1035,"Rose & Beast (薔薇と野獣) - Mixed","Haruomi Hosono",88,8B,88,2026-06-12,03:01,21,"city pop, shibuya-kei","Pop, Electronic","DJ-Kicks (Leon Vynehall) [DJ Mix]",2019-02-01,49,32,3,78,20,30,-6,C,4,3CepWPQhye6B3WD8zLo2Us,"!K7 Records",DEG931992133,no
1036,"Love Is Stronger Than Pride","Sade",88,11B,34,2026-06-12,04:18,59,"","","Stronger Than Pride",1988-05-03,53,77,0,32,0,0,-12,A,4,5Qrcxc2YPomtX6UB0bwNaf,"Epic",GBBBM9200011,no
1037,"Altadena","Kelela",88,12A,27,2026-06-12,05:10,0,"alternative r&b","Pop, R&B","Take Me Apart",2017-10-06,37,81,0,16,0,0,-12,C♯/D♭ minor,4,0u2lumqwdITUiJFZuygCYL,"Warp Records",GBBPW1700125,no
1038,"A Daye Laye","T. Rex",88,11B,47,2026-06-12,01:56,5,"glam rock, proto-punk","Rock","A Beard Of Stars (Deluxe Edition)",1970-03-13,42,38,0,62,0,30,-10,A,4,2s4XmJnSztIucgFA3yHVlk,"UMC (Universal Music Catalogue)",GBCHM7000002,no
1039,"Smiling Dog","RIP Swirl, Clayjay",88,12A,41,2026-06-12,03:16,4,"shoegaze","Rock","Smiling Dog feat. Clayjay",2021-12-10,52,72,21,31,0,10,-11,C♯/D♭ minor,4,5z0QIn6oRdrbcXRKRVkY0t,"Public Possession",DEVH21800420,no
1040,"Playin' Your Game","Blaine L. Reininger",88,7A,17,2026-06-12,04:40,4,"avant-garde, cold wave, post-punk, new wave","Classical, Jazz, Electronic, Rock, Pop","Broken Fingers",1982-00-00,68,20,4,35,0,0,-17,D minor,4,0Hsetai1OtEUpoaJZPno52,"LTM Recordings",GBHBR0400769,no
1041,"Eighteen Is over the Hill","The West Coast Pop Art Experimental Band",88,2B,35,2026-06-12,02:42,38,"psychedelic rock, acid rock","Rock","A Child's Guide To Good And Evil",1968-00-00,32,72,0,39,0,10,-13,F#/G♭,4,2hHI4KanprSsWQz6DBbwZz,"Rhino",USRE10601397,no
1042,"Bluebird - 2010 Remaster","Paul McCartney, Wings",88,4A,40,2026-06-12,03:23,54,"","","Band On The Run",1973-12-05,77,8,0,71,0,10,-11,F minor,4,715d8L5PwLgywoxlVZhXIT,"Paul McCartney Catalog",GBCCS1000006,no
1043,"Cherrystones","Eugene McDaniels",88,4A,67,2026-06-12,03:11,42,"","","Outlaw",2005-07-26,62,48,0,93,10,40,-10,F minor,4,2nM4LTXL0VtW0wovL4eeXv,"Rhino Atlantic",USAT20110334,no
1044,"Soon Never Comes","Stimulator Jones",88,3A,51,2026-06-12,04:08,49,"synth funk","Electronic, R&B","Exotic Worlds and Masterful Treasures",2018-04-27,73,2,0,69,0,10,-8,A#/B♭ minor,4,13nJ4JqtEKKRKBu2S8ms3p,"Stones Throw Records",US2S71676003,no
1045,"Canto De Iemanjá","Baden Powell, Vinícius de Moraes",88,9B,25,2026-06-12,04:49,40,"bossa nova, brazilian jazz, samba, mpb","Jazz, Latin","Os Afro - Sambas De Baden E Vinícius",1966-01-01,28,38,0,28,0,50,-16,G,3,1Oknb8TS9M6G3x3L1AuFCM,"Universal Music Ltda.",BRMCA6600004,no
1046,"Eu Vim da Bahia - Ao Vivo","Caetano Veloso, Gilberto Gil",88,7A,26,2026-06-12,02:48,10,"mpb, bossa nova, samba, forró tradicional","Jazz, Latin","Two Friends, One Century of Music (Live)",2016-01-22,70,86,2,57,0,90,-12,D minor,4,0SEqvYgcxnoWoyogxhU9S9,"Uns Produções Artísticas ltda. / Gege Produções Artísticas ltda.",BRGPG1500036,no
1047,"Previsão Do Tempo","Marcos Valle",88,9A,35,2026-06-12,03:37,33,"bossa nova, brazilian jazz","Jazz, Latin","Previsão Do Tempo",1973-03-30,49,60,82,52,0,10,-13,E minor,4,2ATE0uiTHumGeOeVp9wnPw,"EMI",BREMI1100016,no
1048,"Distortion May Be Expected - Laughbagindub","Eddie & The Hot Rods",88,8A,84,2026-06-12,05:00,2,"power pop, proto-punk, punk","Pop, Rock","Do Anything You Wanna Do: The Best Of",2012-01-01,45,0,87,63,0,80,-9,A minor,4,7a85RNrlFBkhNUcdzxaLrD,"UMC (Universal Music Catalogue)",GBUM71206378,no
1049,"Tau Special","The Movers",88,8B,68,2026-06-12,02:51,0,"","","Tau Special",2022-06-10,61,1,95,89,0,20,-12,C,4,09oXddZlNe8wZ93pFTbGa4,"Analog Africa",DENR92295002,no
1050,"Distractions - Remastered 2017","Paul McCartney",88,6A,33,2026-06-12,04:42,31,"","","Flowers In The Dirt (Remastered 2017)",1989-06-05,58,36,0,48,0,10,-16,G minor,4,4Mb0UlRSngtorl1RmBm1CY,"Paul McCartney Catalog",GBCCS1600018,no
1051,"I'll Give You a Ring (When I Come, If I Come)","Apple & The Three Oranges",88,11B,74,2026-06-12,03:13,33,"","","Free and Easy",2013-03-05,60,43,0,66,20,30,-7,A,4,1IBT4vJVzI725DANix96bA,"Now Again Records",US2S71393013,no
1052,"Do it Baby","Suzan Codogan",88,9B,71,2026-06-12,03:13,10,"","","Clocktower Classics, Vol. 1",2009-08-25,62,28,2,83,0,0,-12,G,4,0ZQrBJiNQiheTrp8XjzmLk,"Abraham",USDBY0904274,no
1053,"Uma Canção a Mais","Orquestra e Coro Som Livre",88,8B,72,2026-06-12,02:56,18,"","","O Semideus",1974-09-14,26,63,92,57,0,50,-8,C,4,5iKYcr60uB6Hd1UY8XJsNX,"Som Livre",BRSGL7300092,no
1054,"Ride, Ride - Remastered","Anne Briggs",88,2A,20,2026-06-12,03:20,2,"folk, traditional folk, folk rock","Folk, Rock, Traditional Music","The Time Has Come",1971-00-00,39,84,1,4,0,10,-17,D#/E♭ minor,4,0esZUosRPoLcOKf2d0pFDL,"Columbia",GBARL0602159,no
1055,"Nebine","Malouma",88,12B,59,2026-06-12,04:42,12,"gnawa","Traditional Music","Mr Bongo Record Club, Vol. 5",2022-04-08,61,47,0,58,0,50,-9,E,4,3ndtD0vCRHgRaRZIMXjun7,"Mr Bongo",GBCLQ2100356,no
1056,"Ocean Of Tenderness","Ashra",88,9B,19,2026-06-12,12:42,33,"krautrock, space rock, ambient, new age, space music","Electronic, New Age, Rock","New Age Of Earth",1977-01-01,11,71,92,4,0,20,-22,G,1,7K390g1jaEEG634ILDD4mW,"Virgin Records",GBAAA7700155,no
1057,"THERE HE GOES","Novelist, Prem, Jay Worthy",88,1A,71,2026-06-12,02:57,21,"grime, uk grime, g-funk, west coast hip hop","Hip Hop, R&B, Electronic","4 THA HOMIEZ",2022-05-27,80,10,0,85,10,10,-10,G#/A♭ minor,4,1pUv7MLAFfPPPnLp060Zhq,"MMMYEH RECORDS",QZHNC2219342,yes
1058,"Lago M","Catatonia",88,10B,41,2026-06-12,02:55,21,"britpop","Pop, Rock","Triskedekaphilia: Sesiynau  Heno Bydd Yr Adar Yn Canu  Sessions",2007-01-30,40,4,8,46,0,20,-16,D,4,1KnbFcTkBcoPz5XZ6vJn3C,"Ankstmusik",GBCSH9561012,no
1059,"Imaginary Players","JAŸ-Z",88,12A,68,2026-06-12,03:57,54,"hip hop, east coast hip hop, rap","Hip Hop","In My Lifetime, Vol.1",1997-11-04,80,7,0,70,30,0,-6,C♯/D♭ minor,4,2g69OToKgXkgsdmy6MlyTm,"Roc Nation / Jay-Z",USRL19700626,yes
1060,"San Lorenzo","Pat Metheny Group",88,4B,34,2026-06-12,10:13,41,"jazz fusion, jazz, smooth jazz","Jazz, Electronic, Rock","Pat Metheny Group",1978-03-01,37,59,90,23,0,10,-20,G#/A♭,4,6Cnq3giYBnvFrhl2DG8p8J,"ECM Records",DEB337811401,no
1061,"Bakom glaset","Dina Ögon",88,7B,66,2026-06-12,03:11,37,"swedish pop","Pop","Oas",2023-02-03,51,42,0,82,0,0,-7,F,4,5PcunE67SSqC1cX5zBQqfM,"Playground Music",SE3SA2300101,no
1062,"Drive In","Blu, Madlib, MED, Aloe Blacc",88,8B,66,2026-06-12,03:59,44,"jazz rap, underground hip hop, experimental hip hop, alternative hip hop, plunderphonics","Hip Hop, Jazz, Electronic","Bad Neighbor",2015-10-30,48,8,0,59,10,30,-11,C,4,6mBbycgdWgHMPNyJLCEoW6,"Bang Ya Head",US6680913274,no
1063,"Tau Special","The Movers",88,8B,68,2026-06-12,02:51,38,"","","The Movers,Vol. 1 - 1970-1976 (Analog Africa No. 35)",2022-08-05,61,1,95,89,0,20,-12,C,4,0FFe8GP7tYKS8UoZQRulGh,"Analog Africa",DENR92295002,no
1064,"Bluebird","Paul McCartney, Wings",88,5A,43,2026-06-12,03:24,27,"","","Wingspan",2001-05-07,76,4,0,67,0,10,-9,C minor,4,6ek8XSoHI4fOPwtBmp0XHT,"Paul McCartney Catalog",GBCCS0100368,no
1065,"Summer Breeze","Ramsey Lewis",88,10A,52,2026-06-12,04:50,38,"jazz funk, smooth jazz, soul jazz, northern soul, jazz","Jazz, R&B","Solar Wind",1974-08-08,62,36,91,71,0,10,-11,B minor,4,3F0yjKvYkEBs8oQfUe64kL,"Legacy Recordings",USSM11104648,no
1066,"Conditioned Soul - Remastered Version","Eurythmics, Annie Lennox, Dave Stewart",88,7B,53,2026-06-12,04:28,24,"new wave, synthpop","Pop, Rock, Electronic","Be Yourself Tonight",1985-04-29,65,26,0,34,0,0,-8,F,4,3N8XxMi3rOpH9ZCbdPOlKc,"RCA Records Label",GBARL0300620,no
1067,"Higher","Mikey Enwright",88,11A,36,2026-06-12,03:38,0,"","","The Chase",2023-07-28,73,58,44,71,0,0,-12,F#/G♭ minor,4,2fQqvC2ymu7PTtgElqc70d,"CloudCore",QZMHK2322996,no
1068,"I swear, I Really Wanted To Make A  Rap  Album But This Is Literally The Way The Wind Blew Me This Time","André 3000",88,11A,10,2026-06-12,12:20,47,"ambient jazz","Easy Listening, Jazz","New Blue Sun",2023-11-17,13,96,79,9,0,10,-26,F#/G♭ minor,3,1lbjDy6IIerHFGZWKG0hno,"Epic",USSM12305448,no
1069,"Kisua Ki Ngui Fuá","Artur Nunes",88,3A,51,2026-06-12,03:24,3,"","","Soul of Angola: Anthologie De La Musique Angolaise 1965 - 1975",2011-03-13,70,36,0,86,0,10,-9,A#/B♭ minor,4,4MliQSwprFmwe6XJnUq5WG,"Lusafrica",FRX620152060,no
1070,"Ease Yourself and Glide","Parsley Sound",88,4B,60,2026-06-12,03:19,48,"","","Parsley Sounds",2003-09-08,50,85,63,69,0,0,-9,G#/A♭,4,7jkHVuECK0AQRPPbvqqacO,"Mo Wax",GBCPY0100116,no
1071,"Everytime I See You","Roy Ayers",88,7B,46,2026-06-12,03:37,29,"jazz funk, acid jazz, funk","Jazz, R&B","You Send Me",1978-00-00,59,37,1,27,0,0,-13,F,4,3Ravb8XPBKL6sE2jqStRJf,"Verve Reissues",USUM70833716,no
1072,"Yoru no Omoi","Fishmans",88,9B,49,2026-06-12,05:41,26,"shibuya-kei, neo-psychedelic, dream pop, japanese indie, j-rock","Pop, Rock, Electronic","Orange",1994-11-01,66,3,88,31,0,0,-12,G,4,1t72VmMNPkZIf83FmpCJAx,"PONY CANYON INC.",JPPC09455053,no
1073,"Watch Your Life","Itadi",88,8B,73,2026-06-12,06:10,35,"afrobeat, highlife","R&B, Traditional Music","Itadi",2013-05-03,63,21,18,84,0,10,-10,C,4,2vbRZMSsenMBhpF6am4uRc,"Hot Casa Records",FR6Z71300038,no
1074,"Gonzo Bop","Dean Spunt",88,3B,23,2026-06-12,02:12,1,"experimental, avant-garde","Classical, Jazz, Electronic, Rock","Gonzo Bop",2024-07-29,20,19,90,28,0,10,-17,C♯/D♭,4,1iLHMVFsqB1Nd31Gq9t4Yq,"Drag City",US58L2493701,no
1075,"Ondo Anda a Meu Amor","Orlandivo",88,4A,66,2026-06-12,03:42,42,"brazilian jazz, bossa nova","Jazz, Latin","Brazilian Beats 1 (Mr Bongo presents)",1999-00-00,69,28,9,96,10,20,-12,F minor,4,5TjvCcwV1zdiG3K201yOgR,"Mr Bongo",GBCLQ9900069,no
1076,"Come Clean - E New Y Radio","Jeru The Damaja",88,3A,78,2026-06-12,04:57,48,"east coast hip hop, old school hip hop, boom bap, hip hop","Hip Hop","The Sun Rises In The East",1994-05-24,81,60,0,60,20,10,-14,A#/B♭ minor,4,6wbBrsE2H2pupmnfoVSY6w,"Island Def Jam",USLR29400038,yes
1077,"Song Cry","Rygin King",88,7B,57,2026-06-12,02:57,13,"dancehall","Reggae","Therapy",2022-09-09,78,25,0,62,10,20,-7,F,4,2rwpxwY5iDJcM5k9aHhg5Y,"Rygin Trap Records",QZNJX2291287,yes
1078,"Sus2+","Kansas Plates",88,9A,44,2026-06-12,02:02,7,"","","Operator",2019-06-04,75,69,93,39,0,10,-13,E minor,4,2ptivPqLcK47uyyjbBY4jE,"Ar.birn",USLZJ1923816,no
