 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
751,"Reverie","Chas Jankel",127,5B,3,2026-06-12,03:50,0,"post-disco","Pop, R&B","Chas Jankel",1980-01-01,40,99,84,13,0,10,-22,D#/E♭,4,1DArw4DFpjbz6o0t2T6ehM,"CJ Records",GB5BZ2000009,no
752,"HALCYON + ON + ON","Orbital",127,10A,73,2026-06-12,09:27,65,"idm, big beat, acid house, breakbeat","Electronic","Orbital 2",1993-01-01,58,10,93,18,0,10,-14,B minor,4,5xcunlfaZvD9BDQsLONI7A,"London Records (Because Ltd)",GBAAP9500471,no
753,"Cars - Demo Version 2","Gary Numan",127,10B,55,2026-06-12,03:14,8,"new wave, synthpop, post-punk","Pop, Rock, Electronic","The Pleasure Principle - The First Recordings",1979-09-07,64,2,4,81,0,0,-11,D,4,51SuBC1W6rQXodDjPjUj7c,"Beggars Banquet",GBAZP0900021,no
754,"Kanti Dadum","Spike",127,9A,65,2026-06-12,03:11,14,"","","Orange Cloud Nine",2012-01-01,69,28,0,83,0,30,-8,E minor,4,2NgAmIBBaxCYwe100H0yI9,"Golf Channel Recordings",USXCR1200082,no
755,"Wicked","Juls, kadiata, Knucks, Sam Wise",127,3B,70,2026-06-12,03:09,35,"alté, afrobeats, afroswing, afrobeat, afropop, afro r&b, afro soul, azonto, uk r&b, uk drill, grime, uk grime, drill","R&B, Traditional Music, Pop, Hip Hop, Electronic","Wicked",2021-07-23,92,15,0,59,10,10,-8,C♯/D♭,4,5Gf30Ezykm4MhgzvaPL2Ei,"LOF COLLECTIVE",QMBZ92193395,yes
756,"Send It On","D'Angelo",127,7B,26,2026-06-12,05:56,63,"neo soul","R&B","Voodoo",2000-01-01,79,17,1,34,10,30,-12,F,3,5LIwaG8Wl9LfExcmiRQm7J,"Virgin Records",USVI29900230,no
757,"If Anything","John Glacier",127,4A,63,2026-06-12,02:40,0,"experimental hip hop","Hip Hop","SHILOH: Lost For Words",2021-07-30,35,5,0,49,20,20,-9,F minor,5,0ATLJeBNMpi3C1d5gF9VtG,"PLZ Make It Ruins",GB5P52100081,no
758,"Waters Of March (Aguas De Marco)","Antônio Carlos Jobim",127,1B,36,2026-06-12,03:55,25,"bossa nova, brazilian jazz, mpb, latin jazz","Jazz, Latin","Jobim",1973-01-01,69,68,0,82,0,10,-13,B,4,1cFbvkx11qWqarqX0yUn0K,"Verve",USMC17201747,no
759,"Excellent Egg [127 BPM]","Vegyn",127,5A,57,2026-06-12,01:47,0,"idm, experimental hip hop","Hip Hop, Electronic","Don't Follow Me Because I'm Lost Too!!",2022-01-26,60,94,92,5,0,10,-13,C minor,4,5j1odfjIZd5O9qAqOxO0sW,"PLZ Make It Ruins",GB5P52200042,no
760,"Lady Cab Driver / I Wanna Be Your Lover / Head / Little Red Corvette - Tour Demo","Prince",127,10B,59,2026-06-12,06:59,14,"funk rock, funk","R&B, Rock","1999 (Super Deluxe Edition)",2019-11-29,75,1,2,66,0,10,-10,D,4,3ueP26tOdjeb0i5BLjHEeg,"Warner Records",USRH11902914,no
761,"Sweetheart Contract - Remastered 2007","Magazine",127,11B,88,2026-06-12,03:20,25,"post-punk, new wave, proto-punk, madchester, gothic rock","Rock, Pop","The Correct Use Of Soap",1980-00-00,68,1,4,97,0,40,-10,A,4,6CqF9SxtBzT8mBYBjtQvYy,"Virgin Catalogue",GBAAA0700234,no
762,"Quand Tu Souris","Paradis",127,9A,46,2026-06-12,05:02,45,"french indie pop, french house, french pop","Electronic, Pop","Recto Verso",2016-09-23,68,10,13,63,0,0,-11,E minor,4,28TU5QBtimczFlllih8vE8,"Universal Music Division Barclay",FRUM71600355,no
763,"Sheffield: Sex City","Pulp, Jarvis Cocker, Steve Mackey",127,10A,50,2026-06-12,08:32,22,"britpop, madchester","Pop, Rock","Intro: The Gift Recordings",1993-01-01,58,0,0,32,20,20,-15,B minor,4,739RxSjbwN7hWc1HMeK7yd,"Universal-Island Records Ltd.",GBAAN9200006,no
764,"My Ever Changing Moods","The Style Council",127,1B,41,2026-06-12,03:37,53,"new romantic, new wave, new wave pop, sophisti-pop","Pop, Rock","Cafe Bleu",1984-01-01,54,86,0,44,0,10,-8,B,4,4vk81xgPsTv0auIZh0cvGK,"Polydor Records",GBAKW8400003,no
765,"Gist","Algebra Suicide",127,9B,24,2026-06-12,02:26,10,"cold wave, spoken word, post-punk","Electronic, Rock, Easy Listening","The Secret Like Crazy",1987-01-01,70,37,85,90,0,10,-20,G,4,5rWXGHF78d3yBILYKHcUmn,"Algebra Suicide",usy280703605,no
766,"Seabird","Innovations",127,5B,54,2026-06-12,03:07,64,"","","Seabird",1977-00-00,43,59,0,26,0,10,-12,D#/E♭,4,4l38jp3bDPcI5avo9ov482,"MAG",US6R21368723,no
767,"I Thought It Was You - 12'' Mix","Sex-O-Sonique",127,11B,84,2026-06-12,06:43,37,"disco house, funky house, nu disco","Electronic, Pop","I Thought It Was You",2021-05-19,67,2,2,69,0,30,-7,A,4,2iCLjZWk2FkqIRmGVyCBeQ,"London Records (Because Ltd)",GBAMY9700329,no
768,"Not Bound To Lose","Dave Plaehn",127,9B,57,2026-06-12,03:09,0,"aor, yacht rock","Rock, Pop","Dave Plaehn: Early Years",2011-02-15,61,25,0,97,0,0,-14,G,4,3OCGTIGdnqdQUoPc5Kg8gC,"Pilot",usx9p1067741,no
769,"Oh My Gosh - Franky Rizardo Remix - Edit","Basement Jaxx, Vula Malinga, Franky Rizardo",127,3A,77,2026-06-12,04:43,10,"big beat, house, tech house","Electronic","Jaxx Classics Remixed",2020-04-22,76,0,34,47,0,0,-8,A#/B♭ minor,4,7HMI64ajIwmq3aiPIsHEHe,"XL Recordings",GBBKS2000080,no
770,"Tessa on a Magazine","Jim Huxley, Anthology Recordings",126,10A,41,2026-06-12,03:04,17,"","","Maybe I'm Dreaming",2025-08-01,87,78,52,84,0,10,-14,B minor,4,2gR1B68h6xu4EAnRJoyjCk,"Anthology Recordings",QMV8L2413802,no
771,"Let's Make Out","RIP Swirl, Ydegirl",126,1A,81,2026-06-12,02:08,37,"shoegaze","Rock","Emo Regulation",2025-05-16,61,4,0,24,0,30,-9,G#/A♭ minor,4,7hN4YIZXhPSIwwQrvTrYRq,"In Real Life Music",SE5AJ2201911,no
772,"Cybele's Reverie","Stereolab",126,7A,77,2026-06-12,04:42,45,"art pop, krautrock, neo-psychedelic, post-rock","Pop, Electronic, Rock","Emperor Tomato Ketchup (Expanded Edition)",1996-00-00,32,2,9,67,0,30,-7,D minor,4,0atchYBOarx9klLwbqKeaR,"Duophonic / Warp Records",USEE10000897,no
773,"Away From It All","Jerry & the Catalinas",126,7A,64,2026-06-12,01:54,13,"exotica","Easy Listening","The Arabian Night b/w Away From It All",1964-01-01,73,18,10,77,0,20,-5,D minor,4,6RdlAi85EvErsNjwUvZlTX,"Numero Group",USCW62349501,no
774,"It's My Life","Talk Talk",126,8B,91,2026-06-12,03:53,53,"new wave, synthpop","Pop, Rock, Electronic","Natural History - The Very Best of Talk Talk",1990-05-21,60,7,53,83,0,40,-4,C,4,4WN8TLWVCzuLcOeoLSiFUw,"Parlophone UK",GBAYE8400109,no
775,"Sökandet","Roger Ekman",126,12B,9,2026-06-12,03:31,6,"","","Ångest",2025-09-26,73,92,1,31,0,0,-22,E,4,4erWkZv65YgdBU1XdF1w3D,"BBE Music",GBEQT2400171,no
776,"Private Road","Bent",126,10B,64,2026-06-12,04:00,47,"trip hop, downtempo","Electronic, Hip Hop","Best of (Deluxe Edition)",2023-04-11,57,2,2,27,0,30,-9,D,4,06Fora692aYFlELT7HQcl2,"Godlike & Electric Entertainment LLC",GBNMC0900046,no
777,"Lunar Nova","Red Rhodes",126,10B,30,2026-06-12,03:49,6,"ambient folk","Electronic, Folk","Steel Guitar (2021 Remaster from the Original Alshire Tapes)",1979-01-01,50,61,83,30,0,10,-15,D,4,2leLfo4qQ5utnqY5n9ZOI3,"Alshire",CAM460439481,no
778,"Hollywood","Madonna",126,10A,58,2026-06-12,04:22,56,"dance pop, pop","Electronic, Pop","American Life",2003-04-22,64,5,0,62,0,20,-7,B minor,4,4ixxz1GXB57Q6K2nbR4AwL,"Warner Records/Maverick",USWB10300530,no
779,"Why You Wanna Treat Me so Bad?","Prince",126,2B,43,2026-06-12,03:50,42,"funk rock, funk","R&B, Rock","Prince",1979-10-19,70,14,0,89,0,20,-11,F#/G♭,4,57DZno6SOk5AjBYkoGbgJA,"Warner Records",USWB19903186,no
780,"Hurtin’ Kind","The Bittersweets",126,5B,60,2026-06-12,02:21,25,"garage rock, proto-punk","Rock","Girls in the Garage, Vol. 1",2018-07-13,56,31,0,78,0,20,-9,D#/E♭,4,5T1HJJsNyMYB9Mmb2qYo6h,"Past & Present",CYA1E2000788,no
781,"Chick Ricks House Theme","Soul Invaders",126,2B,79,2026-06-12,03:26,12,"","","Give Me Your Love Today b/w Chick Ricks House Theme",2021-05-11,77,20,28,96,0,0,-8,F#/G♭,4,73sU5JIlOQIY1rk99373NF,"Numero Group",USCW62155402,no
782,"Don't Stop","Free Love",126,8B,61,2026-06-12,02:56,0,"","","Inside",2023-02-24,71,14,80,56,0,10,-8,C,4,03M7tiLLciaoXx2AEtFgip,"Lost Map Records",GBZDN2200095,no
783,"Sea Anemone","The Naenae Express",126,5B,85,2026-06-12,02:21,7,"","","The Naenae Express Extended Player",2015-12-17,65,10,0,89,0,0,-7,D#/E♭,4,2YqON8KqDktsl1fCL6bV2R,"1112573 Records DK",QZFYX2080881,no
784,"Ready To Go Home - Terry Farley, Wade Teo Remix","Primal Scream, Terry Farley, Wade Teo",126,11B,91,2026-06-12,06:01,6,"madchester, britpop, alternative dance, uk funky","Electronic, Pop, Rock","Ready To Go Home",2024-09-24,64,1,0,37,0,10,-7,A,4,5cS0kBwQJn6klF3dTiHNWB,"BMG Rights Management (UK) Ltd.",GB5KW2402190,no
785,"Goodbye Girls","Broadcast",126,12B,56,2026-06-12,03:08,33,"dream pop, neo-psychedelic","Pop, Rock","Tender Buttons",2005-09-19,39,22,42,59,0,20,-9,E,4,4FDu6n1fAwcrteMEs69MeB,"Warp Records",GBBPW0500082,no
786,"All the People I Like and Those That are Dead","Felt",126,8B,68,2026-06-12,05:12,30,"jangle pop, post-punk","Pop, Rock","Forever Breathes the Lonely Word",1986-01-01,29,4,50,39,0,30,-11,C,4,2CRFPAotDIOggr9FkzXabe,"Cherry Red Records",GBBLY0607440,no
787,"Sloop John B","The Beach Boys",126,4B,69,2026-06-12,02:59,60,"baroque pop","Classical, Pop","Pet Sounds",1966-05-16,62,14,0,94,0,0,-7,G#/A♭,4,72fAewq2UVWSf3RjtqICdS,"Capitol Records",USCA29600669,no
788,"11th Dimension","Julian Casablancas",126,11A,93,2026-06-12,04:03,58,"","","Phrazes For The Young",2009-10-30,57,0,2,37,0,10,-3,F#/G♭ minor,4,6i99ThziImjuFABb8rUQvy,"RCA Records Label",USRC10900512,no
789,"Friends - Remastered 2001","The Beach Boys",126,10B,36,2026-06-12,02:33,33,"baroque pop","Classical, Pop","Friends (Remastered)",1968-06-24,54,31,0,64,0,10,-10,D,3,0vKTQKH82qOthIyP4L9Tk9,"Capitol Records",USCA20100300,no
790,"Morgengruss II","Popol Vuh",126,12B,30,2026-06-12,02:55,40,"krautrock, space rock, progressive rock, ambient, experimental jazz","Electronic, New Age, Jazz, Rock","Aguirre",1975-01-01,35,89,87,11,0,10,-14,E,4,70kbiBz4rvdlEwuufZiuC5,"Cherry Red Records",DEA450524400,no
791,"Purgatory Game","EDWIN R STEVENS",126,12B,61,2026-06-12,04:18,7,"","","God On All Fours",2023-11-10,45,25,73,47,0,20,-10,E,3,7xK8abxfhW1EVRevCMqCy5,"Ankstmusik",GBCSH2317007,no
792,"Daddy's Gonna Tell You No Lie","Red Hot Org, Laraaji, Kronos Quartet, Sun Ra",126,7B,44,2026-06-12,05:35,8,"ambient, new age, drone, minimalism, contemporary classical, avant-garde, free jazz, experimental jazz, jazz, hard bop","Electronic, New Age, Classical, Jazz","Daddy's Gonna Tell You No Lie",2024-04-23,51,87,89,47,0,20,-15,F,4,4M1Iimu6cDaLN1fFZ2ex0R,"Red Hot Organization",USA2B2401182,no
793,"Clockwork Train","The Brotherhood Of Lizards",126,10A,90,2026-06-12,03:21,8,"jangle pop, power pop, neo-psychedelic","Pop, Rock","Lizardland: The Complete Works",2016-08-19,74,16,0,90,0,10,-5,B minor,4,0hOxphnWLkBgr44EJZ5jza,"Mr Mule",QMMZN1601123,no
794,"Dencity - Urban Tribe Mix","Trans-4M",126,6A,77,2026-06-12,06:58,7,"idm","Electronic","Sublunar Oracles Remixes",2021-10-08,74,1,90,52,0,10,-10,G minor,4,31763YJBFGTHRlTXm0Pm7z,"Safe Trip",NLK5V2100009,no
795,"In the Morning","The Coral",126,11A,78,2026-06-12,02:32,57,"britpop","Pop, Rock","The Invisible Invasion",2005-05-23,64,3,0,97,0,0,-6,F#/G♭ minor,4,3q7D4kfMcju2alVibiUAcz,"Sony Music UK",GBETG0500013,no
796,"Daddy's Gonna Tell You No Lie","Red Hot Org, Laraaji, Kronos Quartet, Sun Ra",126,7B,44,2026-06-12,05:35,44,"ambient, new age, drone, minimalism, contemporary classical, avant-garde, free jazz, experimental jazz, jazz, hard bop","Electronic, New Age, Classical, Jazz","Outer Spaceways Incorporated - Kronos Quartet & Friends Meet Sun Ra",2024-06-21,51,87,89,47,0,20,-15,F,4,25w1nwtRPI5ozR13AH7E5O,"Red Hot Organization",USA2B2401182,no
797,"Naini's Call","ddwy",126,12B,64,2026-06-12,06:55,19,"","","Sprig Songs",2023-10-27,70,56,87,44,0,30,-14,E,4,2KI2fI3aggHeBM4PGyWLvE,"Public Possession",DEVH21800606,no
798,"4 You","John Merci",126,11A,66,2026-06-12,01:20,30,"","","4 You",2024-06-21,78,0,81,73,0,0,-10,F#/G♭ minor,4,3teWsImqguVZrpsUoJzNL7,"7170891 Records DK2",QZNWX2465036,no
799,"YOU","John Merci",126,10B,49,2026-06-12,01:18,0,"","","YOU",2024-06-12,79,39,74,4,20,10,-11,D,4,10fcsymFQLQsX2INf5drCL,"7170891 Records DK2",QZNWV2407456,no
800,"Your Love is Such a Good Thing","Avalanche",126,8A,85,2026-06-12,04:22,5,"","","Nowhere Like Here",2023-05-26,76,35,0,87,10,10,-8,A minor,4,7Kd7PN8S2qLrQZqujK7epq,"Emotional Rescue",QM7282313026,no
801,"When It's All Right","Blackfoot",126,3B,72,2026-06-12,03:08,18,"","","Millie",1976-01-01,79,95,88,83,0,10,-11,C♯/D♭,4,3MhvPirQjGctV2Y5dnCKS2,"Zambia Music Parlour",ZAHZA2200084,no
802,"I Like Rain","The Jean Paul Sartre Experience",126,11B,80,2026-06-12,04:02,0,"jangle pop","Pop, Rock","I Like Rain / Fish in the Sea",2015-03-31,68,79,2,83,0,10,-9,A,4,7AwEYHIQv2aB2LpaR0k8EJ,"Fire Records",QM6MZ1502278,yes
803,"You Feelin' Me?","Mikey Young",126,9A,47,2026-06-12,03:40,12,"krautrock","Electronic, Rock","You Feelin' Me?",2019-08-30,53,91,93,51,0,0,-14,E minor,4,5VVwTQyn67Iyhlt16Gacz6,"Castle Face",USA2Z1901012,no
804,"Cleo","Shygirl",126,1A,61,2026-06-12,03:49,43,"hyperpop","Electronic, Pop","Cleo",2021-10-26,57,2,1,18,0,10,-8,G#/A♭ minor,4,329bGHOHCK2HFuTkrVvJKQ,"Because Music Ltd.",GBMVH2100830,no
805,"Naini's Call","ddwy",126,12B,64,2026-06-12,06:55,4,"","","Naini's Call",2023-09-27,70,56,87,44,0,30,-14,E,4,2JAGv14pMiwdaVvO7gv2eD,"Public Possession",DEVH21800606,no
806,"Jah Can Count on I","Little Roy",126,6A,54,2026-06-12,03:02,0,"rocksteady, reggae, roots reggae, dub","Electronic, Reggae","Johnny Was Original Motion Picture Soundtrack, Vol. 1. (Reggae from the Film)",2007-03-20,78,17,0,64,30,10,-9,G minor,4,3wyzPD3gyB2yVvskbKRMk4,"Ben Katz Music",TCAAT1060026,no
807,"Stop the World for a Day","The Twilights",126,11B,52,2026-06-12,03:20,0,"baroque pop, doo-wop, psychedelic rock","Classical, Pop, R&B, Rock","Once Upon a Twilight (Remastered)",1968-00-00,63,14,0,45,0,10,-8,A,4,63wR7kKMM51G6SBvLC8r4H,"Rocket Group Pty Ltd",AU3O01401225,no
808,"Cybele's Reverie","Stereolab",126,7A,80,2026-06-12,04:42,0,"art pop, krautrock, neo-psychedelic, post-rock","Pop, Electronic, Rock","Emperor Tomato Ketchup (Expanded Edition)",1996-00-00,32,2,14,67,0,20,-6,D minor,4,3UYcP20NDjJaR3zcR4ZUBm,"Duophonic / Warp Records",USEE10000897,no
809,"Sunrays","The Other People Place",126,1B,47,2026-06-12,08:15,0,"idm","Electronic","Lifestyles Of The Laptop Café",2001-09-03,92,17,83,94,20,0,-12,B,4,46NmN9EgRufJgORAihnwWG,"Warp Records",GBBPW0100091,no
810,"La Balsa","Los Gatos",126,1B,61,2026-06-12,02:56,48,"argentine rock, latin rock","Rock, Latin","Los Gatos",1967-02-13,51,40,0,65,0,10,-5,B,4,4J2xMy0kakU9sAin1uppxb,"RCA Victor",ARF036700025,no
811,"Anything Could Happen","The Clean",126,12B,54,2026-06-12,02:37,0,"jangle pop","Pop, Rock","Compilation",1986-01-01,62,33,84,96,0,20,-13,E,4,7p6nk4JQDZjJHxizpz94MX,"Merge Records",USMRG2073604,no
812,"Love My Way","The Psychedelic Furs",126,8B,85,2026-06-12,03:33,71,"new wave, post-punk","Pop, Rock","Forever Now",1982-00-00,64,0,0,52,0,10,-5,C,4,4dk40nfaQav6b4ZsJ9OYUo,"Columbia",GBBBN0102488,no
813,"Feel so Good Inside - Extended Waxist Edit Mix","Lamar Thomas, Waxist",126,3B,79,2026-06-12,06:48,31,"disco","Pop","Feel so Good Inside",1980-00-00,84,9,1,86,0,10,-8,C♯/D♭,4,283Y6HOAcf48dWvtpMgVXi,"Favorite Recordings",US7Z28000001,no
814,"Let's Make Out","RIP Swirl, Ydegirl",126,1A,81,2026-06-12,02:08,27,"shoegaze","Rock","RIFT Two",2023-01-27,61,4,0,24,0,30,-9,G#/A♭ minor,4,5Hgt6L5q65GHX05Xbi2V0q,"YEAR0001",SE5AJ2201911,no
815,"Snakes Crawl","Bush Tetras",126,11B,68,2026-06-12,03:36,22,"post-punk, riot grrrl","Rock","Boom in the Night",1995-01-01,67,0,28,74,0,0,-8,A,4,1WRdxT66PYINkpVp03ZHWe,"Wharf Cat Records",US29V0421804,no
816,"How Bad I Want Ya","Stacy Kidd, Peven Everett",126,3B,70,2026-06-12,08:53,22,"chicago house, funky house, jazz house, disco house, uk garage, uk funky","Electronic, Jazz","Brenda",2017-09-15,83,0,15,82,10,0,-8,C♯/D♭,4,52QMFAKp4xy8AAldspYJDH,"House 4 Life Records",CACWV1771370,no
817,"London Town (feat. A$AP Rocky, A$AP Ant & Playboi Carti)","A$AP Mob, A$AP Rocky, A$AP ANT, Playboi Carti",126,8A,61,2026-06-12,02:42,44,"rap, cloud rap, rage rap","Hip Hop","Cozy Tapes: Vol. 1 Friends -",2016-10-31,62,33,0,53,30,10,-8,A minor,4,73ZaCmh5nzvBzbhREnQvcB,"A$AP Worldwide/Polo Grounds Music",USRC11602556,yes
818,"jack anderson","Luis",126,3B,89,2026-06-12,06:03,8,"idm","Electronic","057 (Schwyn)",2022-06-17,67,3,73,18,0,0,-7,C♯/D♭,4,0CPcFbRHUOVpBQeAggFEQO,"AD 93",DEG932201577,no
819,"It's My Life - 1997 Remaster","Talk Talk",126,8B,80,2026-06-12,03:52,76,"new wave, synthpop","Pop, Rock, Electronic","It's My Life",1984-00-00,63,20,78,87,0,40,-8,C,4,4jhsuQCUCJKA5f0bXb6XdJ,"Parlophone UK",GBAYE9700491,no
820,"Location","Playboi Carti",126,1B,79,2026-06-12,02:48,80,"rage rap","Hip Hop","Playboi Carti",2017-04-14,72,33,0,37,20,50,-4,B,4,3yk7PJnryiJ8mAPqsrujzf,"AWGE Label",USUM71616271,yes
821,"Life's A Gas","T. Rex",126,9B,48,2026-06-12,02:23,47,"glam rock, proto-punk","Rock","Electric Warrior",1971-09-24,61,22,0,84,0,10,-9,G,4,0D2lE9pdfepfEcUWds1Sst,"Universal Music Group International",GBCHM7100058,no
822,"African and White (Live)","China Crisis",126,12B,71,2026-06-12,04:34,2,"new wave, synthpop","Pop, Rock, Electronic","Greatest Hits Live",2019-11-29,54,49,0,87,10,60,-9,E,4,3rhRvQ7IOTrSLFyFzxpAhJ,"Secret Records",GBFDB1201288,no
823,"African And White","China Crisis",126,1B,37,2026-06-12,03:46,34,"new wave, synthpop","Pop, Rock, Electronic","Difficult Shapes And Passive Rhythms Some People Think It's Fun To Entertain",1982-01-01,84,8,15,96,10,0,-18,B,4,5ixU9FnIHpdDcTiAGVuVkC,"Virgin Catalogue",GBAAA8100196,no
824,"Children of the Ghetto","Philip Bailey",126,9A,35,2026-06-12,06:49,35,"yacht rock","Pop, Rock","Chinese Wall (Expanded Edition)",1984-10-01,70,52,2,36,0,10,-11,E minor,4,0heIVyJMYJUvj1KC8XST3X,"Columbia/Legacy",USSM18400797,no
825,"Rannan Usvassa","Sepi Kuu",126,8B,21,2026-06-12,02:18,1,"musique concrète","","Rannan Usvassa",1980-00-00,63,0,89,19,0,10,-17,C,4,2xw42s0u5FHEzqJ3oiKDOz,"Rocket",FIRCR1500204,no
826,"It's Your Love","The Other People Place",126,11A,26,2026-06-12,07:31,0,"idm","Electronic","Lifestyles Of The Laptop Café",2001-09-03,81,1,88,85,10,0,-14,F#/G♭ minor,4,0Yxvhep05R6vGjRRXxDgYK,"Warp Records",GBBPW0100093,no
827,"Mother Nature's Bitch","Okay Kaya",126,4A,59,2026-06-12,01:33,52,"art pop","Pop","Watch This Liquid Pour Itself",2020-01-24,73,18,58,75,0,20,-10,F minor,4,3vy3ld7my2hDUTv4u7KIJR,"Jagjaguwar",US38Y1935209,no
828,"Settle For My Love","Patrice Rushen",126,1A,39,2026-06-12,05:15,33,"post-disco, jazz funk, disco, funk","Pop, R&B, Jazz","Pizzazz",2017-12-06,69,70,0,47,0,0,-14,G#/A♭ minor,4,4QCCDd71NAygvMG3CzVDjT,"Strut",USEE10183676,no
829,"British Warm","Normil Hawaiians",126,10A,71,2026-06-12,09:21,12,"post-punk","Rock","More Wealth Than Money (Bonus Track Edition)",2017-12-01,32,2,3,22,0,0,-9,B minor,4,0y1R01Wz0pmYyYaY6tHzoS,"Upset The Rhythm",GBVCE1796002,no
830,"YYeah SSounding NNice [160 BPM]","Vegyn",126,2A,47,2026-06-12,01:36,0,"idm, experimental hip hop","Hip Hop, Electronic","Don't Follow Me Because I'm Lost Too!!",2022-01-26,83,0,57,22,0,10,-10,D#/E♭ minor,4,5SIqnypwJ4JqPKu8pGdaEF,"PLZ Make It Ruins",GB5P52200097,no
831,"I LIKE IT IT LIT [125.858 BPM]","Vegyn",126,2B,44,2026-06-12,02:41,0,"idm, experimental hip hop","Hip Hop, Electronic","Don't Follow Me Because I'm Lost Too!!",2022-01-26,53,83,1,4,0,0,-11,F#/G♭,4,2bLub1pdTqXbkH1KoKHztG,"PLZ Make It Ruins",GB5P52200052,no
832,"Show Me The Way","DJ Sneak",126,6B,80,2026-06-12,07:33,24,"chicago house, disco house, acid house, funky house, french house","Electronic","Polyester (The Complete Story)",1995-01-05,77,0,89,44,0,20,-9,A#/B♭,4,4H5imhKY2PenRTE8tcL6he,"Henry Street Music",USRK31200060,no
833,"Supermodel (You Better Work)","RuPaul",126,9B,56,2026-06-12,03:59,56,"ballroom vogue","Electronic, Pop","Supermodel of the World",1993-06-08,79,2,0,59,0,40,-11,G,4,36Rpz4MZQhGknLEmTmHr8v,"Tommy Boy Music, LLC",USRH10450886,no
834,"Plain Song","Chris Spedding",126,10B,32,2026-06-12,04:46,0,"rockabilly, glam rock, power pop","Rock, Pop","The Albums 1970-1980",2020-06-08,44,86,80,40,0,10,-14,D,1,6oi28BJonhQzvOns8KVQ84,"Warner Music Group - X5 Music Group",GBAYE1500105,no
835,"Getting Away with It - 2013 Remaster","Electronic",126,7B,75,2026-06-12,05:14,55,"madchester, synthpop, alternative dance, new wave, britpop","Electronic, Pop, Rock","Electronic (Special Edition)",1991-00-00,60,0,0,62,0,10,-7,F,4,1cZcQDZzx940vWz9PFRY20,"Parlophone UK",GBCBN1200005,no
836,"The Breakup Suite","Duster",126,4A,46,2026-06-12,03:20,53,"slowcore, shoegaze","Rock","Contemporary Movement",2000-08-22,39,65,75,20,0,10,-9,F minor,4,3kXKHXZmaw57l7gu4Rn11x,"Numero Group",US68F0509109,no
837,"Wait and See - Cgs","The Honeymoon Killers, Les tueurs de la lune de miel",126,9B,73,2026-06-12,03:35,18,"post-punk","Rock","The Honeymoon Killers",1981-01-01,79,11,2,97,0,0,-9,G,4,3j2egXfNrTSO588md6Rym2,"La Bascule",BE6F50300350,no
838,"Here Comes the Moon","George Harrison",125,9B,33,2026-06-12,04:50,48,"","","George Harrison",1979-02-20,44,57,0,12,0,0,-12,G,4,0bIdIeFq2cOUAxGo5AHBI0,"BMG Rights Management (US) LLC",GBEXP0300013,no
839,"Watching Trees","Eleven Pond",125,9B,77,2026-06-12,05:13,22,"cold wave, darkwave, post-punk, synthpop, new wave","Electronic, Rock, Pop","Bas Relief",1986-10-01,66,8,11,53,0,20,-9,G,4,6vQFJXDXvAuNypK91AR0OJ,"Game Hen Records",usl4r2040682,no
840,"The Rhythm","CV Vision",125,10A,87,2026-06-12,03:18,7,"","","Release The Beast",2025-10-24,57,0,0,60,0,30,-11,B minor,4,1U5TE3BsdpzPkv0rlEitAN,"Bureau B",DELI52504580,no
841,"Dreams","Blue Tandem",125,1B,68,2026-06-12,03:35,10,"yacht rock, jangle pop","Pop, Rock","Fleetwood Jack",2020-03-27,57,0,83,28,0,10,-8,B,4,0NgVNaaLC5z5L7iNMbJSof,"Numero Group",USCW62010616,no
842,"Southern Freeze","After Eight",125,9B,87,2026-06-12,05:10,6,"","","The Voice of Love",2024-10-04,61,7,10,91,0,10,-7,G,4,348IMssPmKDCbAh03gBNfp,"Smiling C",NLM971900737,no
843,"Live for the Moment","Ad Finem",125,2B,97,2026-06-12,03:29,0,"progressive house","Electronic","Redefine the Infinite",2016-05-27,61,1,2,44,0,40,-3,F#/G♭,4,71r9v2GrTRp7bDJHIKrezw,"Dysfunction",ITS261600440,no
844,"CPM","Soichi Terada",125,9B,66,2026-06-12,04:48,26,"jungle, breakcore, lo-fi house","Electronic","Sounds from the Far East",2015-03-23,65,0,89,51,0,10,-11,G,4,4oeKlocic2FgI3Yxb9jBtJ,"Rush Hour",NLM971400057,no
845,"Black Box","Automatic",125,9B,60,2026-06-12,04:05,54,"post-punk, egg punk","Rock","Is It Now?",2025-09-26,67,2,84,57,0,0,-8,G,4,45c2puZgmaC23MaKgeHda2,"Stones Throw Records",US2S72508001,no
846,"I Believe In Love","Baba Stiltz, Okay Kaya",125,10A,31,2026-06-12,02:43,39,"lo-fi house, art pop","Pop, Electronic","Blurb",2025-01-24,54,88,0,13,0,10,-12,B minor,4,0fecUhqxUBAXwDoeBD596a,"Recorded Matters",QMBZ92465886,no
847,"Change","Tears For Fears",125,8A,80,2026-06-12,04:14,63,"new wave, synthpop","Pop, Rock, Electronic","The Hurting",1983-03-07,61,9,30,84,0,20,-6,A minor,4,2JhIaeltCDCcp02K936tgx,"EMI",GBF088300046,no
